loss,iteration,epoch,batch,time
0.00217306986451149,1200,400,0,849.049557685852
0.0018939811270684004,1201,400,1,849.7247402667999
0.002080900128930807,1202,400,2,850.3714752197266
0.001740998588502407,1203,401,0,851.2208247184753
0.0020649919752031565,1204,401,1,851.8653979301453
0.001992982579395175,1205,401,2,852.5031230449677
0.001983704511076212,1206,402,0,853.3464357852936
0.0018278067000210285,1207,402,1,853.9675137996674
0.0017663916805759072,1208,402,2,854.6038198471069
0.0018620374612510204,1209,403,0,855.4643704891205
0.0023713393602520227,1210,403,1,856.0988683700562
0.002014927566051483,1211,403,2,856.714194059372
0.001955891726538539,1212,404,0,857.5614819526672
0.0019080661004409194,1213,404,1,858.1998143196106
0.001771807437762618,1214,404,2,858.8365061283112
0.002160540781915188,1215,405,0,859.6657922267914
0.002257072366774082,1216,405,1,860.3205091953278
0.0016492159338667989,1217,405,2,860.9478538036346
0.0019014016725122929,1218,406,0,861.7844090461731
0.001937206252478063,1219,406,1,862.4339828491211
0.0020309090614318848,1220,406,2,863.0956594944
0.0019047021633014083,1221,407,0,863.9577474594116
0.001960292924195528,1222,407,1,864.6168184280396
0.0019096673931926489,1223,407,2,865.2382547855377
0.001965574687346816,1224,408,0,866.1038641929626
0.00177284877281636,1225,408,1,866.7649235725403
0.0019557166378945112,1226,408,2,867.3923990726471
0.0020520631223917007,1227,409,0,868.2483236789703
0.0019687938038259745,1228,409,1,868.8979375362396
0.0018362771952524781,1229,409,2,869.5232172012329
0.00212156493216753,1230,410,0,870.3561882972717
0.0018371670739725232,1231,410,1,871.0013225078583
0.0018750786548480392,1232,410,2,871.673730134964
0.0016963647212833166,1233,411,0,872.532194852829
0.0021346095018088818,1234,411,1,873.2050440311432
0.0022023706696927547,1235,411,2,873.8559045791626
0.0019973961170762777,1236,412,0,874.6818962097168
0.0019281171262264252,1237,412,1,875.3237161636353
0.0016321379225701094,1238,412,2,875.9914095401764
0.0018796271178871393,1239,413,0,876.8221442699432
0.0020348108373582363,1240,413,1,877.4603650569916
0.0018649967387318611,1241,413,2,878.1031558513641
0.0020248014479875565,1242,414,0,878.938000202179
0.0021175912115722895,1243,414,1,879.606164932251
0.0020521366968750954,1244,414,2,880.2694392204285
0.0016933380393311381,1245,415,0,881.1029858589172
0.0020209350623190403,1246,415,1,881.7756328582764
0.001795829040929675,1247,415,2,882.4210438728333
0.002117060124874115,1248,416,0,883.2476434707642
0.0017482172697782516,1249,416,1,883.8921065330505
0.0017135490197688341,1250,416,2,884.5425357818604
0.0020828852429986,1251,417,0,885.3835890293121
0.0019089557463303208,1252,417,1,886.0143735408783
0.0017948397435247898,1253,417,2,886.6682069301605
0.002148012164980173,1254,418,0,887.5048198699951
0.0017207665368914604,1255,418,1,888.143529176712
0.0016816096613183618,1256,418,2,888.7773547172546
0.0020080548711121082,1257,419,0,889.634880065918
0.0020544654689729214,1258,419,1,890.2589530944824
0.0018179866019636393,1259,419,2,890.926506280899
0.002069033682346344,1260,420,0,891.7513456344604
0.0018599433824419975,1261,420,1,892.37961602211
0.0018279829528182745,1262,420,2,893.0320611000061
0.0018538139993324876,1263,421,0,893.859982252121
0.002078886143863201,1264,421,1,894.4993946552277
0.0020269337110221386,1265,421,2,895.1605389118195
0.0016183641273528337,1266,422,0,896.0158212184906
0.0019518048502504826,1267,422,1,896.6772553920746
0.0016318809939548373,1268,422,2,897.3036518096924
0.0019322797888889909,1269,423,0,898.1763484477997
0.0020886207930743694,1270,423,1,898.8011422157288
0.0017458917573094368,1271,423,2,899.4316954612732
0.001982864923775196,1272,424,0,900.2649004459381
0.0019454206340014935,1273,424,1,900.8905916213989
0.001941909547895193,1274,424,2,901.5184373855591
0.0018331959145143628,1275,425,0,902.3653392791748
0.0018702808301895857,1276,425,1,902.9841318130493
0.0016943445662036538,1277,425,2,903.624073266983
0.002062157029286027,1278,426,0,904.4718236923218
0.0019547129049897194,1279,426,1,905.0952813625336
0.0016989498399198055,1280,426,2,905.7399818897247
0.001824087812565267,1281,427,0,906.6181354522705
0.001757623627781868,1282,427,1,907.2389924526215
0.0018147071823477745,1283,427,2,907.8954379558563
0.0019486655946820974,1284,428,0,908.7273578643799
0.0018698511412367225,1285,428,1,909.3661994934082
0.0019523219671100378,1286,428,2,910.0073952674866
0.0017589342314749956,1287,429,0,910.8443546295166
0.002029336988925934,1288,429,1,911.454831123352
0.0019009269308298826,1289,429,2,912.1054062843323
0.0017183844465762377,1290,430,0,912.9516003131866
0.001725821872241795,1291,430,1,913.6021435260773
0.0018030544742941856,1292,430,2,914.2424638271332
0.001847072271630168,1293,431,0,915.0977759361267
0.001833448652178049,1294,431,1,915.7731444835663
0.001809633569791913,1295,431,2,916.4060695171356
0.0017607012996450067,1296,432,0,917.261702299118
0.0017474283231422305,1297,432,1,917.9214074611664
0.0019427252700552344,1298,432,2,918.5564246177673
0.0019360705045983195,1299,433,0,919.3836121559143
0.0017076119547709823,1300,433,1,920.0190086364746
0.0018014617962762713,1301,433,2,920.6769125461578
0.0020830361172556877,1302,434,0,921.5324347019196
0.0018260206561535597,1303,434,1,922.1660051345825
0.0016466592205688357,1304,434,2,922.7947463989258
0.0015607979148626328,1305,435,0,923.6183226108551
0.0018742409301921725,1306,435,1,924.2708170413971
0.0022518369369208813,1307,435,2,924.9061934947968
0.0016242547426372766,1308,436,0,925.7656016349792
0.00186927430331707,1309,436,1,926.3928182125092
0.0019366181222721934,1310,436,2,927.0360291004181
0.0017179776914417744,1311,437,0,927.8771731853485
0.0018367324955761433,1312,437,1,928.5021553039551
0.0018251690780743957,1313,437,2,929.1379487514496
0.0017348304390907288,1314,438,0,929.955747127533
0.0016566654667258263,1315,438,1,930.5903873443604
0.001920497976243496,1316,438,2,931.2298765182495
0.0017913776682689786,1317,439,0,932.0739908218384
0.0017473269253969193,1318,439,1,932.7071759700775
0.0017223755130544305,1319,439,2,933.3798987865448
0.0018043835880234838,1320,440,0,934.2221534252167
0.0017563002184033394,1321,440,1,934.8663988113403
0.001787860761396587,1322,440,2,935.5114121437073
0.0019352479139342904,1323,441,0,936.3427596092224
0.001833597430959344,1324,441,1,936.974390745163
0.001694678096100688,1325,441,2,937.646152973175
0.0017903568223118782,1326,442,0,938.4944546222687
0.0015994864515960217,1327,442,1,939.1508407592773
0.0018531294772401452,1328,442,2,939.7790987491608
0.001958487555384636,1329,443,0,940.6362280845642
0.0018021061550825834,1330,443,1,941.2840712070465
0.001769247930496931,1331,443,2,941.9285161495209
0.001734415185637772,1332,444,0,942.7951805591583
0.0017996313981711864,1333,444,1,943.4581670761108
0.0017665561754256487,1334,444,2,944.0964019298553
0.002100856974720955,1335,445,0,944.925922870636
0.0016089151613414288,1336,445,1,945.5825982093811
0.0017061879625543952,1337,445,2,946.2088704109192
0.0019865534268319607,1338,446,0,947.0478649139404
0.0016458104364573956,1339,446,1,947.679723739624
0.0017312885029241443,1340,446,2,948.311954498291
0.001661823596805334,1341,447,0,949.138345003128
0.0017916779033839703,1342,447,1,949.7706055641174
0.0018644374795258045,1343,447,2,950.424684047699
0.0016147061251103878,1344,448,0,951.2560548782349
0.0019177135545760393,1345,448,1,951.8906037807465
0.0018095336854457855,1346,448,2,952.5343995094299
0.0017878279322758317,1347,449,0,953.3987858295441
0.001695773215033114,1348,449,1,954.038628578186
0.0018063258612528443,1349,449,2,954.6594507694244
0.0017412062734365463,1350,450,0,955.5246884822845
0.0017198363784700632,1351,450,1,956.1692128181458
0.0016933446750044823,1352,450,2,956.8086857795715
0.0017056796932592988,1353,451,0,957.6441934108734
0.0021343380212783813,1354,451,1,958.2954552173615
0.0020123296417295933,1355,451,2,958.9159307479858
0.0017081424593925476,1356,452,0,959.7830102443695
0.0015744623960927129,1357,452,1,960.4292385578156
0.001904164208099246,1358,452,2,961.0539059638977
0.0015219496563076973,1359,453,0,961.8943912982941
0.0017970012268051505,1360,453,1,962.5098741054535
0.0015932623064145446,1361,453,2,963.1507387161255
0.0018384261056780815,1362,454,0,963.9846892356873
0.0018787092994898558,1363,454,1,964.6346054077148
0.0017199593130499125,1364,454,2,965.2829446792603
0.0018411444034427404,1365,455,0,966.1616549491882
0.001633866224437952,1366,455,1,966.7964668273926
0.0018323606345802546,1367,455,2,967.4411859512329
0.0016904857475310564,1368,456,0,968.2720901966095
0.0018614873988553882,1369,456,1,968.9167633056641
0.001653023762628436,1370,456,2,969.582453250885
0.0016055087326094508,1371,457,0,970.451849937439
0.0019218896050006151,1372,457,1,971.0746912956238
0.0015054482501000166,1373,457,2,971.7072947025299
0.0019407161744311452,1374,458,0,972.533595085144
0.0015983425546437502,1375,458,1,973.1869192123413
0.0018512707902118564,1376,458,2,973.823123216629
0.001710246317088604,1377,459,0,974.6776647567749
0.0016897665336728096,1378,459,1,975.3169145584106
0.0016850209794938564,1379,459,2,976.0016148090363
0.0017769804690033197,1380,460,0,976.8417284488678
0.0016693421639502048,1381,460,1,977.4864115715027
0.0018830753397196531,1382,460,2,978.1363041400909
0.0017152151558548212,1383,461,0,978.9890236854553
0.0017593468073755503,1384,461,1,979.6455481052399
0.0015701423399150372,1385,461,2,980.3297357559204
0.0016793952090665698,1386,462,0,981.1745145320892
0.0016929295379668474,1387,462,1,981.8118312358856
0.001755406497977674,1388,462,2,982.4550874233246
0.0016721999272704124,1389,463,0,983.2845704555511
0.001563902827911079,1390,463,1,983.9087917804718
0.0016895716544240713,1391,463,2,984.5410330295563
0.0017902152612805367,1392,464,0,985.4045021533966
0.0016312114894390106,1393,464,1,986.0711283683777
0.0017437468050047755,1394,464,2,986.7048063278198
0.0018517972202971578,1395,465,0,987.5721859931946
0.0015039232093840837,1396,465,1,988.1979002952576
0.0016379680018872023,1397,465,2,988.813129901886
0.0018312176689505577,1398,466,0,989.6465706825256
0.0018204327207058668,1399,466,1,990.2994692325592
0.0015420778654515743,1400,466,2,990.9403419494629
0.0020381896756589413,1401,467,0,991.7658557891846
0.0015488984063267708,1402,467,1,992.4091396331787
0.0017422439996153116,1403,467,2,993.060019493103
0.0015574870631098747,1404,468,0,993.9015183448792
0.0018358156085014343,1405,468,1,994.5435287952423
0.0017518708482384682,1406,468,2,995.2091026306152
0.0016355843981727958,1407,469,0,996.0509855747223
0.0016274587251245975,1408,469,1,996.6901528835297
0.0017711322288960218,1409,469,2,997.3514416217804
0.0018765993881970644,1410,470,0,998.1967687606812
0.0017235074192285538,1411,470,1,998.8348450660706
0.0018141131149604917,1412,470,2,999.4793758392334
0.0014636126579716802,1413,471,0,1000.3048286437988
0.00183747592382133,1414,471,1,1000.9258801937103
0.0016397055005654693,1415,471,2,1001.5724012851715
0.001602644333615899,1416,472,0,1002.4045977592468
0.0015931823290884495,1417,472,1,1003.0597314834595
0.001738238031975925,1418,472,2,1003.6978113651276
0.0015272204764187336,1419,473,0,1004.5246322154999
0.0017836205661296844,1420,473,1,1005.142302274704
0.001610319595783949,1421,473,2,1005.7649648189545
0.0017171353101730347,1422,474,0,1006.6052522659302
0.0015981175238266587,1423,474,1,1007.2250964641571
0.0017011275049299002,1424,474,2,1007.8648340702057
0.0019437541486695409,1425,475,0,1008.7025990486145
0.0018840101547539234,1426,475,1,1009.3395128250122
0.0014559822157025337,1427,475,2,1009.9951615333557
0.0017883330583572388,1428,476,0,1010.8599712848663
0.00166938710026443,1429,476,1,1011.5112564563751
0.0014781863428652287,1430,476,2,1012.1471259593964
0.0018190382979810238,1431,477,0,1013.0388615131378
0.0014201255980879068,1432,477,1,1013.6747381687164
0.0018882974982261658,1433,477,2,1014.3157818317413
0.0016843684716150165,1434,478,0,1015.1857419013977
0.0018600169569253922,1435,478,1,1015.8140802383423
0.0015749117592349648,1436,478,2,1016.4674589633942
0.001639270456507802,1437,479,0,1017.2808907032013
0.0016469702823087573,1438,479,1,1017.9303352832794
0.0016610720194876194,1439,479,2,1018.5644207000732
0.0015407790197059512,1440,480,0,1019.4236788749695
0.0016712530050426722,1441,480,1,1020.0438194274902
0.001729609677568078,1442,480,2,1020.6879386901855
0.0016228810418397188,1443,481,0,1021.5320935249329
0.0016459152102470398,1444,481,1,1022.1780943870544
0.0014657186111435294,1445,481,2,1022.8415148258209
0.0018315648194402456,1446,482,0,1023.6638867855072
0.0016469729598611593,1447,482,1,1024.2812342643738
0.0016397981671616435,1448,482,2,1024.9190165996552
0.0016698798863217235,1449,483,0,1025.77685546875
0.0017025212291628122,1450,483,1,1026.4231221675873
0.0016706169117242098,1451,483,2,1027.0306973457336
0.0014165386091917753,1452,484,0,1027.8692569732666
0.0016735377721488476,1453,484,1,1028.5112113952637
0.0015570647083222866,1454,484,2,1029.149909734726
0.0018828455358743668,1455,485,0,1030.0002403259277
0.0019034161232411861,1456,485,1,1030.6423275470734
0.0013979912037029862,1457,485,2,1031.2699732780457
0.0017777334433048964,1458,486,0,1032.1084651947021
0.001581272459588945,1459,486,1,1032.7521374225616
0.0016166314017027617,1460,486,2,1033.3952033519745
0.0016311081126332283,1461,487,0,1034.2512159347534
0.0016325846081599593,1462,487,1,1034.8778281211853
0.00157108751591295,1463,487,2,1035.5302362442017
0.0016771291848272085,1464,488,0,1036.3680250644684
0.0015921415761113167,1465,488,1,1037.0219161510468
0.0017747380770742893,1466,488,2,1037.6502254009247
0.0016467021778225899,1467,489,0,1038.4756665229797
0.001678341068327427,1468,489,1,1039.119922876358
0.0014623759780079126,1469,489,2,1039.7591729164124
0.001584680867381394,1470,490,0,1040.602790594101
0.0015553031116724014,1471,490,1,1041.234854221344
0.0018043218879029155,1472,490,2,1041.8611044883728
0.0014931668993085623,1473,491,0,1042.7308776378632
0.0015260607469826937,1474,491,1,1043.3595197200775
0.0016255208756774664,1475,491,2,1043.9859743118286
0.0016780374571681023,1476,492,0,1044.8166851997375
0.0016994301695376635,1477,492,1,1045.4522595405579
0.0015779028180986643,1478,492,2,1046.075800895691
0.0016591926105320454,1479,493,0,1046.9224879741669
0.00166316085960716,1480,493,1,1047.5788416862488
0.0015313306357711554,1481,493,2,1048.190229177475
0.0015111872926354408,1482,494,0,1049.0531558990479
0.0016392454272136092,1483,494,1,1049.71577334404
0.0015939485747367144,1484,494,2,1050.3396637439728
0.0015996956499293447,1485,495,0,1051.19735789299
0.0014950183685868979,1486,495,1,1051.847890138626
0.0017425725236535072,1487,495,2,1052.4931182861328
0.0016863055061548948,1488,496,0,1053.3382413387299
0.0015782418195158243,1489,496,1,1053.9760174751282
0.0015551663236692548,1490,496,2,1054.6223452091217
0.0015647022519260645,1491,497,0,1055.4935529232025
0.0016059580957517028,1492,497,1,1056.1124334335327
0.001605916186235845,1493,497,2,1056.7562408447266
0.0015024457825347781,1494,498,0,1057.6262567043304
0.00144273042678833,1495,498,1,1058.2523248195648
0.0016123712994158268,1496,498,2,1058.8863554000854
0.0017816282343119383,1497,499,0,1059.7141366004944
0.0017350905109196901,1498,499,1,1060.3555471897125
0.0013870333787053823,1499,499,2,1060.9923810958862
216.85205078125,0,0,0,5.601696968078613
185.26278686523438,1,0,1,9.297821760177612
149.57839965820312,2,0,2,13.132807970046997
128.26351928710938,3,0,3,17.4756920337677
101.88462829589844,4,0,4,21.17681884765625
88.31327819824219,5,1,0,34.44437098503113
93.60736083984375,6,1,1,39.71092772483826
76.14056396484375,7,1,2,43.16959095001221
90.342041015625,8,1,3,46.5610249042511
75.94081115722656,9,1,4,50.41305088996887
78.44117736816406,10,2,0,58.34387993812561
78.78263854980469,11,2,1,61.83029294013977
69.15065002441406,12,2,2,64.87864971160889
76.60890197753906,13,2,3,68.0045518875122
74.76490020751953,14,2,4,71.17800784111023
69.21160888671875,15,3,0,78.36653685569763
77.40821838378906,16,3,1,81.52084469795227
69.09063720703125,17,3,2,84.77914595603943
74.03961181640625,18,3,3,88.11210489273071
66.24251556396484,19,3,4,91.20131587982178
70.47868347167969,20,4,0,98.32729482650757
66.5211181640625,21,4,1,101.33849382400513
68.89300537109375,22,4,2,104.50314974784851
65.9774169921875,23,4,3,107.78495478630066
70.31111907958984,24,4,4,111.02898383140564
64.74539947509766,25,5,0,118.30200386047363
68.23291015625,26,5,1,122.76497268676758
66.32969665527344,27,5,2,126.31049275398254
63.63025665283203,28,5,3,130.2916669845581
67.1791000366211,29,5,4,133.45624089241028
62.388526916503906,30,6,0,140.3250229358673
69.28903198242188,31,6,1,143.2358078956604
64.09113311767578,32,6,2,146.45742797851562
59.10752487182617,33,6,3,149.58167672157288
66.08953857421875,34,6,4,152.6733808517456
67.64888000488281,35,7,0,159.4124927520752
55.911094665527344,36,7,1,162.55294275283813
65.50042724609375,37,7,2,165.45938205718994
59.470375061035156,38,7,3,168.38052988052368
64.31678771972656,39,7,4,171.31615686416626
57.951141357421875,40,8,0,178.80218982696533
60.88034439086914,41,8,1,182.18893790245056
65.32386779785156,42,8,2,185.0974006652832
58.601844787597656,43,8,3,188.01117491722107
62.194801330566406,44,8,4,190.96891283988953
56.90052795410156,45,9,0,198.09806895256042
65.05410766601562,46,9,1,201.1151728630066
55.27873992919922,47,9,2,204.24597668647766
68.1083984375,48,9,3,207.3312120437622
54.21540069580078,49,9,4,210.3863649368286
59.73358154296875,50,10,0,217.68116688728333
53.42681121826172,51,10,1,220.89116382598877
60.881324768066406,52,10,2,223.9069676399231
55.13758850097656,53,10,3,226.97945594787598
61.620094299316406,54,10,4,230.66154074668884
62.761539459228516,55,11,0,237.51558089256287
51.785247802734375,56,11,1,240.61354684829712
56.027809143066406,57,11,2,243.97770380973816
55.80058670043945,58,11,3,246.9840908050537
55.442203521728516,59,11,4,250.13224172592163
61.84612274169922,60,12,0,257.11395478248596
47.380802154541016,61,12,1,260.21681690216064
53.85044860839844,62,12,2,263.4066307544708
56.490570068359375,63,12,3,267.50971698760986
54.764556884765625,64,12,4,271.38756680488586
52.8040657043457,65,13,0,278.6097798347473
59.168128967285156,66,13,1,281.8430709838867
43.747314453125,67,13,2,284.9088478088379
56.565589904785156,68,13,3,288.06189584732056
53.30265808105469,69,13,4,291.3881039619446
57.10676956176758,70,14,0,298.21010875701904
48.12947463989258,71,14,1,301.42007088661194
53.02577590942383,72,14,2,304.96885085105896
54.421302795410156,73,14,3,307.9114439487457
46.953250885009766,74,14,4,310.86967968940735
48.25654602050781,75,15,0,317.79804968833923
55.230716705322266,76,15,1,320.83079767227173
48.864051818847656,77,15,2,323.8055028915405
53.870460510253906,78,15,3,327.18935775756836
45.33972930908203,79,15,4,330.7670147418976
50.4090461730957,80,16,0,337.2711408138275
44.78249740600586,81,16,1,340.3094298839569
45.473838806152344,82,16,2,343.9473307132721
49.16925811767578,83,16,3,347.17106199264526
50.55915832519531,84,16,4,349.81571888923645
48.60173034667969,85,17,0,356.11261796951294
42.46135711669922,86,17,1,358.817697763443
49.247833251953125,87,17,2,361.661114692688
46.70188903808594,88,17,3,364.3789176940918
46.95539474487305,89,17,4,367.2737720012665
50.35157012939453,90,18,0,373.1826980113983
36.97688674926758,91,18,1,375.79199481010437
49.439945220947266,92,18,2,378.57256603240967
40.946128845214844,93,18,3,381.18083572387695
44.71357727050781,94,18,4,384.01429772377014
45.34529113769531,95,19,0,389.88557386398315
42.9511833190918,96,19,1,392.47425365448
39.855567932128906,97,19,2,395.1385679244995
46.336734771728516,98,19,3,397.74239683151245
39.01628494262695,99,19,4,400.3385627269745
38.77949142456055,100,20,0,406.1472568511963
45.21704864501953,101,20,1,408.72072076797485
37.50236892700195,102,20,2,411.32415795326233
46.10148239135742,103,20,3,413.88155794143677
36.02360534667969,104,20,4,416.492999792099
42.371864318847656,105,21,0,422.25866985321045
38.28267288208008,106,21,1,424.81868076324463
35.865882873535156,107,21,2,427.4287779331207
41.201072692871094,108,21,3,430.054851770401
34.50707244873047,109,21,4,432.60290479660034
37.38263702392578,110,22,0,438.3695459365845
33.351600646972656,111,22,1,440.99852895736694
38.166465759277344,112,22,2,443.70300579071045
37.44240951538086,113,22,3,446.4015648365021
35.84394073486328,114,22,4,449.1581838130951
32.63330078125,115,23,0,456.17783880233765
39.37590026855469,116,23,1,459.6308169364929
33.90922164916992,117,23,2,462.6457028388977
30.334257125854492,118,23,3,465.68116879463196
34.474647521972656,119,23,4,468.66738772392273
37.217342376708984,120,24,0,475.2923357486725
26.772714614868164,121,24,1,479.3313407897949
31.140165328979492,122,24,2,482.83536171913147
35.78346252441406,123,24,3,485.9113609790802
29.005157470703125,124,24,4,489.22168707847595
33.944801330566406,125,25,0,495.8295319080353
26.575435638427734,126,25,1,498.91405987739563
27.699111938476562,127,25,2,502.12511682510376
25.828369140625,128,25,3,505.254989862442
33.36310958862305,129,25,4,508.3640797138214
27.58216667175293,130,26,0,515.2613978385925
29.04989242553711,131,26,1,518.3226728439331
28.33843994140625,132,26,2,521.4603338241577
25.15857696533203,133,26,3,524.5428879261017
25.101829528808594,134,26,4,527.6260559558868
26.24321746826172,135,27,0,534.5541067123413
24.536605834960938,136,27,1,537.6747689247131
26.817659378051758,137,27,2,540.7956368923187
24.779354095458984,138,27,3,544.0305080413818
23.14497947692871,139,27,4,547.5498046875
20.73440170288086,140,28,0,557.8413329124451
24.36389923095703,141,28,1,563.0070488452911
26.693222045898438,142,28,2,568.0711867809296
22.5721435546875,143,28,3,574.2679469585419
20.18177604675293,144,28,4,579.3301467895508
21.921276092529297,145,29,0,589.172308921814
19.083995819091797,146,29,1,593.3068528175354
22.317419052124023,147,29,2,597.7000489234924
19.371110916137695,148,29,3,602.2841217517853
22.76114273071289,149,29,4,606.6238789558411
21.190858840942383,150,30,0,616.3939788341522
16.885473251342773,151,30,1,620.6017379760742
19.810962677001953,152,30,2,624.6540198326111
17.297687530517578,153,30,3,629.6969947814941
20.222488403320312,154,30,4,634.1815040111542
20.07011604309082,155,31,0,644.7114207744598
15.932144165039062,156,31,1,649.0984230041504
17.179908752441406,157,31,2,653.2785818576813
17.28746795654297,158,31,3,657.7727828025818
16.212345123291016,159,31,4,662.0763499736786
17.167587280273438,160,32,0,671.4803960323334
15.261146545410156,161,32,1,675.583564043045
16.042278289794922,162,32,2,679.6957859992981
15.703680038452148,163,32,3,684.183445930481
14.31222915649414,164,32,4,689.0991077423096
14.107272148132324,165,33,0,699.4521238803864
16.071578979492188,166,33,1,703.563952922821
12.492581367492676,167,33,2,707.7239427566528
14.694177627563477,168,33,3,712.0506868362427
11.882349967956543,169,33,4,715.7407927513123
13.646808624267578,170,34,0,727.1661167144775
11.590448379516602,171,34,1,732.444168806076
11.69003963470459,172,34,2,736.484525680542
12.299494743347168,173,34,3,741.1179177761078
11.178207397460938,174,34,4,745.9309456348419
10.446968078613281,175,35,0,756.9875638484955
12.249153137207031,176,35,1,763.434006690979
11.273786544799805,177,35,2,769.0772137641907
10.964409828186035,178,35,3,774.1060979366302
9.289605140686035,179,35,4,781.1240727901459
9.343210220336914,180,36,0,792.2613229751587
10.014331817626953,181,36,1,798.4529087543488
10.229991912841797,182,36,2,802.6402838230133
8.862709045410156,183,36,3,808.3062117099762
9.022860527038574,184,36,4,813.3635377883911
7.792198181152344,185,37,0,826.3719799518585
8.556892395019531,186,37,1,831.441684961319
8.517748832702637,187,37,2,836.2976198196411
8.498512268066406,188,37,3,841.6776838302612
7.118724346160889,189,37,4,847.5049946308136
8.282695770263672,190,38,0,860.627317905426
6.5583367347717285,191,38,1,865.5325429439545
6.873570919036865,192,38,2,870.7304277420044
6.411322116851807,193,38,3,874.8277318477631
7.247315883636475,194,38,4,878.609436750412
5.982583999633789,195,39,0,885.9359889030457
6.742751121520996,196,39,1,888.8646838665009
6.104703426361084,197,39,2,891.701783657074
5.907116889953613,198,39,3,894.5621418952942
5.876986503601074,199,39,4,897.3520126342773
5.844282627105713,200,40,0,904.4332177639008
5.620207786560059,201,40,1,907.6779279708862
5.357639789581299,202,40,2,910.9877398014069
4.025079250335693,203,40,3,913.8956689834595
5.592036724090576,204,40,4,916.7581486701965
4.939426422119141,205,41,0,923.1077299118042
4.032356262207031,206,41,1,925.9850308895111
3.9547104835510254,207,41,2,928.8147530555725
4.961429595947266,208,41,3,931.6544938087463
3.8780250549316406,209,41,4,934.5969197750092
4.014459133148193,210,42,0,941.2995457649231
3.7326767444610596,211,42,1,945.2752919197083
3.7695319652557373,212,42,2,950.7909188270569
3.352363109588623,213,42,3,954.8029587268829
4.024308204650879,214,42,4,959.37979388237
3.0008928775787354,215,43,0,969.4970638751984
3.538034200668335,216,43,1,973.9706797599792
3.2233526706695557,217,43,2,978.3823788166046
2.6746597290039062,218,43,3,982.4331829547882
2.9825901985168457,219,43,4,985.3530488014221
2.9458789825439453,220,44,0,993.6777768135071
2.5850830078125,221,44,1,997.4192707538605
2.7208478450775146,222,44,2,1001.9963657855988
2.8344128131866455,223,44,3,1005.8770558834076
2.2325825691223145,224,44,4,1008.8458197116852
2.4852988719940186,225,45,0,1015.5643377304077
2.3844594955444336,226,45,1,1018.414952993393
1.9640865325927734,227,45,2,1021.2490129470825
2.0198183059692383,228,45,3,1024.072411775589
1.8408029079437256,229,45,4,1026.8233819007874
1.8092539310455322,230,46,0,1032.9185609817505
1.6693836450576782,231,46,1,1035.6236908435822
2.0031967163085938,232,46,2,1038.2863507270813
1.3499563932418823,233,46,3,1040.9531428813934
1.803884744644165,234,46,4,1043.6275217533112
1.6165409088134766,235,47,0,1049.5344069004059
1.3565683364868164,236,47,1,1052.198518037796
1.4133979082107544,237,47,2,1054.7722539901733
1.4109020233154297,238,47,3,1057.398937702179
1.3881375789642334,239,47,4,1059.979684829712
1.1955537796020508,240,48,0,1065.7542610168457
1.255639910697937,241,48,1,1068.3813347816467
1.1706180572509766,242,48,2,1070.9619629383087
0.9348761439323425,243,48,3,1073.5273957252502
1.202248215675354,244,48,4,1076.0752778053284
1.078143835067749,245,49,0,1081.800610780716
0.9064141511917114,246,49,1,1084.3708386421204
0.8493186235427856,247,49,2,1086.93723487854
0.9739060401916504,248,49,3,1089.4824538230896
0.7361763715744019,249,49,4,1092.01890873909
215.9745635986328,0,0,0,7.082900047302246
194.61903381347656,1,0,1,10.305799007415771
163.979248046875,2,0,2,14.73025894165039
140.2457275390625,3,0,3,19.79594087600708
109.73735809326172,4,0,4,23.836117029190063
96.1710205078125,5,0,5,26.956013917922974
89.128173828125,6,0,6,32.806455850601196
87.39083862304688,7,0,7,39.234440088272095
77.52784729003906,8,0,8,42.74446392059326
81.68821716308594,9,0,9,49.677111864089966
71.24815368652344,10,0,10,52.644243001937866
80.61851501464844,11,0,11,57.36064004898071
74.40007019042969,12,0,12,62.06397199630737
75.52650451660156,13,0,13,67.45674300193787
73.60356140136719,14,0,14,71.07536387443542
72.15602111816406,15,0,15,76.68610000610352
73.77980041503906,16,0,16,80.93743896484375
65.6161117553711,17,0,17,85.50146484375
71.56873321533203,18,0,18,89.5337438583374
70.97794342041016,19,0,19,93.45537996292114
69.98388671875,20,1,0,104.53638792037964
64.44624328613281,21,1,1,109.11015677452087
74.1527099609375,22,1,2,111.97234392166138
61.59503936767578,23,1,3,114.54431796073914
73.25813293457031,24,1,4,117.12488675117493
71.11441040039062,25,1,5,119.62607502937317
68.94651794433594,26,1,6,122.13258290290833
66.22309875488281,27,1,7,124.64978694915771
65.376220703125,28,1,8,127.14824295043945
63.72943115234375,29,1,9,129.72721099853516
68.73721313476562,30,1,10,132.24657797813416
59.177040100097656,31,1,11,134.76040196418762
73.77420043945312,32,1,12,137.2768337726593
64.50045776367188,33,1,13,139.7586498260498
61.332427978515625,34,1,14,142.24616289138794
71.73147583007812,35,1,15,144.7200949192047
61.12248611450195,36,1,16,147.20569515228271
60.47325897216797,37,1,17,149.67920589447021
64.029296875,38,1,18,152.16327691078186
63.24109649658203,39,1,19,154.62050485610962
61.22308349609375,40,2,0,160.1571159362793
68.31532287597656,41,2,1,162.62849688529968
62.07651138305664,42,2,2,165.38622903823853
213.288818359375,0,0,0,4.520341157913208
